0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	52	54	4	41	9	5	25	73	34	104	103	0	64	39	0	31	0	64	72	18	113	36	91	13	0	121	0	57	0	32	91	362	2	0	49	2	126	42	23	0	368	0	309	44	14	2	42	0	6	0	0	28	0	0	4	28	43	0	0	39	28	1	64	16	16	130	66	156	53	66	0	101	0	0	1	1	41	10	56	0	0	80	1	0	23	7	77	0	98	10	0	116	40	43	0	0	48	7	1	13	0	26	33	110	44	0	0	30	0	95	94	0	88	100	66	149	17	47	92	236	46	43	53	38	69	84	96	9	154	79	59	30	47	96	54	0	29	35	63	0	0	0	0	123	37	50	14	42	112	99	34	0	8	0	39	0	124	53	85	42	82	38	45	55	2	0	71
59	0	0	46	48	0	11	0	51	0	0	125	0	32	22	0	30	0	50	0	9	110	36	0	116	155	0	35	0	0	0	118	137	40	0	0	0	7	4	0	49	0	49	2	23	15	0	14	0	6	0	0	0	0	3	0	36	183	68	0	23	24	2	43	31	7	26	59	0	0	0	56	4	0	29	0	20	25	16	51	0	0	0	0	108	1	0	2	107	0	58	14	23	7	78	0	40	0	28	0	0	38	17	7	122	2	143	0	5	0	0	2	56	56	0	61	0	30	0	0	28	44	0	26	101	5	56	0	0	0	26	35	0	115	0	0	29	75	19	0	0	62	0	20	113	19	47	0	34	0	0	49	45	7	0	27	0	118	0	0	26	76	3	0	15	67	96	102
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	14	0	0	0	0	0	0	4	0	0	0	0	0	0	0	27	0	0	0	0	0	0	288	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	0	0	0	20	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	70	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	34	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	47	4	0	0
0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	198	0	0	0	0	0	0	185	0	0	0	37	0	0	0	0	0	0	0	34	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	16	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	34	0	0	0	0	15	0	0	0	0	0
149	0	0	48	37	45	35	24	57	52	85	71	96	164	57	36	44	55	44	59	40	89	48	149	89	163	138	11	45	142	29	136	226	51	106	47	1	86	34	36	43	505	114	55	154	104	24	39	155	52	151	90	79	52	282	41	39	132	64	95	24	24	108	55	49	46	81	47	197	52	52	59	116	47	26	44	53	50	526	54	0	194	58	61	100	85	81	82	104	122	8	36	54	58	53	50	46	46	37	108	14	35	18	48	109	38	144	39	49	2	23	91	58	85	70	44	122	115	33	28	465	55	17	28	156	81	51	151	27	132	50	115	47	185	88	51	82	53	31	81	54	0	43	33	135	180	59	40	23	75	104	1	46	20	0	91	26	109	96	69	31	67	24	29	65	156	80	154
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	47	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	12	0	0	0	0	5	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	50	0	0	0	0	0	10	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	2	1	1	0	47	0	3	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	3	0	18	0	0	0	0	0	0	0	0	11	0	0	56	0	0
0	0	0	0	0	0	0	0	0	0	0	7	0	82	0	0	0	22	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	1	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	54	0	0	46	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	385	0	0	0	0	0	0	0	0	0	194	0	27	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	72	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	59	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0
97	0	0	69	48	11	38	40	72	0	112	78	15	11	27	44	1	59	2	0	1	2	60	168	14	192	0	5	46	0	0	3	0	0	136	56	30	164	1	0	0	24	98	141	78	12	39	22	0	44	172	1	29	0	180	0	1	0	0	0	0	64	0	1	11	0	119	0	0	35	0	0	143	0	0	2	19	151	351	0	54	185	3	58	0	42	19	0	0	127	1	4	22	16	2	0	0	0	4	0	0	0	18	0	0	13	138	1	8	0	100	126	0	0	0	4	0	154	0	81	186	0	39	10	44	79	0	1	24	94	87	31	153	1	0	0	16	65	0	0	0	0	0	34	88	5	1	1	29	0	116	1	46	3	0	75	13	107	0	0	0	0	0	0	0	107	0	140
0	0	0	0	0	0	4	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	2	0	1	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	120	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	6	0	65	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
76	0	92	0	56	69	6	28	63	1	124	61	1	7	1	86	42	67	56	66	0	7	59	0	0	205	0	10	0	168	0	20	205	83	131	0	0	179	4	33	0	0	0	213	88	3	0	19	201	13	199	0	11	0	1	0	0	60	0	101	43	31	0	4	19	1	71	0	227	0	72	1	1	0	85	51	29	37	2	63	0	0	101	0	0	15	0	104	174	142	26	23	14	2	67	10	68	76	0	0	25	59	16	29	117	52	191	0	4	54	120	0	0	53	0	5	0	162	0	88	281	58	45	23	8	1	117	210	3	117	0	82	0	92	0	0	124	74	23	0	88	66	0	0	54	252	5	50	2	120	5	53	0	0	0	59	96	152	0	0	48	0	37	58	72	0	109	14
27	0	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	64	0	0	0	0	0	0	0	0	0	0	0	20	13	0	0	0	0	19	4	0	0	193	4	0	0	9	0	0	0	0	0	0	0	43	6	140	0	17	0	36	0	0	0	0	0	0	0	0	0	0	26	8	0	0	0	0	0	0	0	0	0	0	0	0	38	2	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	28	0	0	3	0	29	0	1	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	1	24	0	0	7	0	0	0	77	0	0	12	68	81	0	0	0	0	145	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	20
0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	482	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	52	0	0	0	0	0	2	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	1	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	66	0	18	0	35	1	0	0	0	0	0	0	1	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	47	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	112	0	0	0	85	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	4	65	0	0	6	0	0	0	96	0	0	0	0	2	0	26	150	0	0	11	0	0	0	0	1	0	0	241	0	0	0	3	191	32	0	0	0	0	44	64	1	0	8	79	5	0	0	6	0	0	34	0	0	0	0	2	6	0	37	25	0	32	0	0	0	0	0	0	0	0	0	18	27	15	59	0	0	0	1	0	4	53	168	0	90	2	63	0	16	91	0	0	0	30	5	10	0	27	3	0	28	0	0	0	0	0	0	0	3	0	0	0	44	0	0	0	0	31	1	234	3	103	0	0	74	30	22	3	0	0	6	0	0	0	0	0	0	0	0	6	3	46	0	0	0	0	0	0	0	0	0	0	37	0	115	3	0	6	0	8	127	0	23
168	52	1	93	42	75	35	42	80	61	135	113	28	159	66	58	41	70	50	82	55	173	55	181	106	248	138	50	56	143	0	131	444	58	145	61	47	148	51	56	64	471	90	224	195	115	50	62	133	64	196	75	109	59	189	29	38	158	75	96	35	71	134	68	48	48	173	65	278	37	86	83	166	49	53	3	63	113	426	57	65	172	0	57	176	52	194	94	118	141	101	49	187	51	99	64	42	46	53	144	62	49	59	65	128	37	245	52	45	50	86	139	44	74	102	79	118	124	43	85	487	51	57	59	122	113	50	75	38	211	107	137	132	122	110	45	181	88	30	110	92	68	60	51	151	237	54	29	47	105	162	56	58	37	75	122	98	193	65	142	32	114	43	50	75	132	77	254
0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	21	272	0	1	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	45	0	1	0	0	0	0	0	3	0	0	39	0	0	0	0	0	0	4	0	0	0	0	10	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	26	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	14	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	57
0	0	0	0	51	0	0	0	0	0	0	1	0	68	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	2	0	0	0	0	15	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	13	0	0	2	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	0	0	0	0	0	0	7	66	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	55	0	0	0	0
0	0	0	141	0	4	13	34	1	2	0	55	13	220	39	35	6	0	12	0	37	108	13	0	0	0	0	0	41	1	0	0	388	1	157	0	31	5	31	54	54	451	107	37	79	128	38	11	140	61	235	0	65	58	210	15	38	107	0	139	22	75	152	1	11	11	140	2	0	53	0	79	146	5	1	1	19	115	78	63	0	183	0	59	0	13	53	1	0	1	1	21	41	24	3	16	0	44	27	0	27	0	23	71	196	26	122	0	3	58	18	133	0	21	105	55	82	151	47	75	358	0	40	33	58	69	0	302	29	158	0	113	173	0	0	52	0	0	18	0	0	1	0	36	52	227	15	1	3	70	83	0	0	0	0	56	11	30	0	1	1	0	34	0	64	75	73	0
123	54	96	4	63	91	29	37	83	64	127	87	59	122	97	66	41	80	54	95	24	149	47	176	141	246	172	42	58	161	41	155	381	62	157	66	50	107	70	36	65	591	13	424	101	112	4	84	239	26	158	0	8	54	0	68	36	142	81	0	42	15	127	78	61	56	87	75	253	82	70	96	145	51	0	54	27	65	427	63	68	205	82	1	170	123	24	69	0	1	31	52	174	64	66	49	66	70	44	91	59	0	27	94	126	60	232	84	58	1	134	97	93	131	107	74	122	83	47	108	511	58	56	27	194	3	60	196	51	169	83	52	145	68	0	0	20	84	15	80	118	0	0	24	150	104	58	53	7	125	153	4	0	48	69	54	90	120	88	131	54	110	55	55	93	75	1	108
0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	0	0	0	0	63	23	0	0	61	121	62	0	12	28	0	0	0	0	0	0	31	22	0	0	226	0	0	0	0	37	29	148	1	0	0	0	0	0	0	0	1	0	10	6	106	0	0	0	8	0	0	102	0	235	16	0	112	84	0	0	11	0	1	0	0	17	60	0	0	76	75	0	0	47	0	0	38	12	0	0	0	2	60	0	0	0	0	0	2	0	14	1	10	3	0	0	0	1	0	0	31	10	1	0	0	0	0	3	0	0	118	0	2	0	63	0	104	0	69	335	0	7	2	36	0	0	229	0	33	0	34	0	102	0	0	0	0	18	0	83	0	0	0	0	0	59	0	47	0	2	3	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	11
0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	285	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0
27	0	0	15	0	7	9	0	0	0	0	57	0	71	0	0	62	0	2	0	26	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	35	0	0	0	0	0	0	0	0	0	2	0	173	0	0	0	0	0	222	21	2	0	0	0	0	1	4	0	0	0	9	0	0	0	96	0	0	0	0	0	0	3	1	0	0	0	0	0	0	98	72	0	0	0	0	0	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	74	0	0	0	0	0	189	0	0	0	0	0	7	18	117	0	0	0	0	0	0	0	0	72	0	0	51	0	17	0	0	0	1	0	0	19	62	65	0	0	2	0	0	0	0	0	61	124	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	49	1	0	0	0	0	0	0	166	0	0	0	0	8	2	0	29	5	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	102	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	75	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	12	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0
7	0	65	23	0	1	1	46	81	0	140	12	15	0	1	0	42	64	65	79	27	18	41	0	1	0	130	0	0	0	35	0	465	0	23	0	0	0	0	2	1	444	46	15	128	8	2	4	169	59	218	0	0	70	0	44	0	0	95	132	5	3	0	1	0	0	95	0	0	1	0	93	0	57	0	1	0	15	0	0	0	0	0	58	75	0	130	0	0	144	0	1	20	27	64	53	2	0	1	0	53	47	10	0	0	33	0	0	3	43	14	1	73	44	0	0	0	12	49	0	27	68	25	2	91	109	0	0	0	0	0	24	0	0	163	46	112	0	10	117	0	1	0	0	13	204	0	41	2	0	0	4	0	4	0	4	70	57	0	0	0	100	32	0	15	122	121	0
0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	137	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	0	2	0	0	6	3	3	1	70	0	15	12	63	28	0	0	0	0	0	0	117	0	0	0	0	0	63	0	0	35	119	32	2	10	1	37	7	0	1	0	0	41	0	180	2	48	18	0	2	205	0	81	0	1	11	0	25	0	0	0	23	0	11	0	33	42	74	302	56	0	0	0	73	64	0	28	4	1	65	0	0	1	0	0	11	51	0	0	0	91	0	62	2	4	54	0	75	27	3	3	0	13	0	0	0	265	71	12	63	80	5	0	1	116	0	0	20	0	94	316	0	52	3	54	94	0	0	0	0	0	0	0	0	0	0	67	0	48	0	0	0	0	37	0	215	0	20	0	0	3	4	0	30	0	2	0	13	0	0	44	0	0	0	0	30	0	95
106	37	0	5	59	47	10	33	0	6	127	0	54	60	81	0	1	48	47	6	43	40	29	0	95	216	0	21	0	0	0	12	0	0	158	56	25	1	4	2	0	62	0	0	70	76	37	6	0	20	0	0	55	0	217	117	44	0	0	0	35	69	2	1	26	13	32	66	195	0	79	0	0	0	0	2	0	89	7	49	0	0	1	0	0	37	39	0	0	1	115	9	39	5	3	14	0	1	1	0	5	0	13	34	1	45	0	0	21	4	89	172	0	18	81	84	0	170	0	86	334	0	29	81	193	0	0	235	1	0	175	36	3	73	151	0	9	48	7	0	0	0	70	0	0	146	7	51	1	0	0	0	0	33	0	32	20	134	0	0	22	122	0	50	0	175	0	105
0	0	0	3	0	0	0	0	0	0	0	0	0	42	0	0	0	0	35	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	88	0	0	0	0	0	0	58	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	41	94	0	0	94	64	0	79	0	126	57	78	2	90	0	4	76	0	99	3	117	16	0	16	221	87	0	0	0	1	160	230	0	140	76	2	3	3	4	0	559	16	14	171	6	45	53	243	12	0	1	117	68	199	6	1	115	79	0	36	29	1	36	27	2	16	61	284	65	0	0	185	3	1	57	0	100	358	0	0	0	121	0	158	15	57	68	170	167	56	24	35	13	78	0	59	0	28	109	67	45	52	3	149	14	230	70	50	33	147	125	127	73	120	71	178	24	64	93	0	0	17	20	243	88	60	204	27	173	86	75	112	59	0	1	46	53	48	84	82	0	0	55	71	29	74	53	5	126	157	3	59	5	64	4	2	85	70	0	0	0	6	52	101	1	112	99
67	0	67	61	0	4	6	35	1	0	125	1	0	54	1	63	4	0	43	0	0	0	57	0	0	148	15	41	53	154	0	128	92	1	0	1	34	3	0	0	68	305	0	13	59	2	34	14	79	51	0	94	0	47	111	53	0	76	90	0	31	14	0	0	22	52	103	0	230	53	0	1	109	0	39	50	19	48	32	4	44	126	85	0	1	51	8	0	0	3	14	3	84	35	0	48	47	0	10	0	2	0	3	34	0	4	0	54	39	38	13	109	77	78	0	2	0	98	38	0	214	0	0	69	102	6	68	122	0	41	79	67	1	0	146	32	10	57	19	0	0	0	63	22	130	219	0	7	3	0	2	3	0	0	0	26	47	59	1	0	1	95	29	0	58	0	0	191
