159	50	60	107	51	48	61	52	74	54	109	155	135	171	81	51	51	58	53	84	62	203	69	168	111	201	201	61	55	101	0	132	506	69	157	54	40	16	53	48	70	478	112	270	188	105	45	55	362	62	182	110	119	64	246	112	42	319	86	128	42	82	150	75	51	39	225	9	240	0	75	81	147	41	52	1	70	235	620	59	0	255	93	68	147	94	91	154	247	91	84	54	154	52	85	57	56	54	40	0	48	42	46	72	158	58	159	67	66	62	103	137	70	139	119	60	170	175	56	81	627	0	57	113	251	69	73	240	28	149	170	100	177	123	178	54	108	76	74	106	80	70	65	45	119	238	55	70	44	87	109	30	51	53	53	171	65	220	93	157	46	0	39	52	41	170	104	217
161	58	79	45	58	74	47	32	80	63	118	143	72	144	79	51	33	63	49	85	62	169	55	154	112	279	183	51	50	116	34	123	478	51	145	57	38	161	53	60	66	482	142	446	201	115	44	78	225	70	177	107	119	54	242	56	45	184	70	124	38	55	159	58	57	46	206	68	245	56	76	63	143	60	55	53	70	105	106	66	49	252	93	59	136	89	155	96	146	113	79	67	156	78	78	78	59	54	41	141	36	46	38	83	120	51	184	49	83	50	110	138	122	65	87	71	184	146	48	71	661	74	50	62	146	102	70	213	40	162	111	130	136	108	124	50	136	88	32	90	82	56	50	38	136	218	68	40	44	112	118	46	53	41	62	93	53	222	98	127	41	101	34	56	57	119	113	181
153	46	71	64	75	63	64	36	81	61	110	122	71	147	76	56	53	63	49	70	67	157	59	165	106	233	183	55	56	141	38	130	216	77	189	65	45	115	45	54	67	534	99	316	227	117	52	67	360	55	136	96	146	64	214	78	33	207	76	119	44	31	149	72	56	50	127	75	312	65	66	103	171	64	42	58	24	108	437	38	51	223	94	66	163	145	124	77	230	139	80	51	194	68	78	62	71	52	49	105	72	59	38	76	169	54	221	75	81	53	146	152	69	158	109	91	134	119	47	85	477	65	49	40	249	83	64	210	47	187	95	106	142	118	134	59	103	65	44	99	74	60	69	46	159	172	69	57	48	131	128	51	55	39	80	70	66	156	101	183	33	105	41	56	71	118	105	190
179	52	100	114	79	83	66	47	101	67	156	163	120	207	103	78	55	71	73	93	64	185	76	180	133	271	225	59	55	139	32	148	518	64	186	52	50	150	55	43	87	557	152	542	219	158	48	53	373	71	197	133	140	67	242	79	48	337	77	146	48	112	4	74	66	57	233	90	279	67	108	94	174	61	61	58	69	230	450	56	60	207	122	66	169	137	182	140	259	175	100	56	199	76	84	71	76	77	43	163	64	50	55	81	186	76	235	98	78	46	99	145	128	207	121	103	189	215	48	82	359	70	74	135	326	117	84	245	40	217	149	142	172	111	213	55	114	81	69	101	98	70	70	38	156	195	68	53	45	147	133	44	76	48	65	126	80	246	97	213	41	119	39	61	82	204	103	263
159	51	107	81	78	78	67	33	96	79	165	126	94	158	83	65	49	79	68	84	72	204	79	179	122	257	187	68	59	195	45	150	378	68	205	83	51	140	60	49	88	590	142	358	199	130	35	56	308	60	175	113	151	63	226	60	53	234	91	159	43	68	170	86	81	58	178	4	336	71	80	95	156	57	54	55	49	167	382	78	60	222	115	52	215	115	98	95	198	179	76	69	189	44	104	62	73	73	40	116	82	37	58	63	163	65	264	100	68	38	133	146	74	94	121	92	132	149	63	91	546	62	53	68	240	109	71	210	54	186	118	118	165	67	164	70	135	80	49	90	95	82	61	45	164	262	80	59	53	139	148	52	54	35	74	130	85	196	74	181	42	116	65	66	94	131	151	139
170	36	90	129	52	76	92	32	92	84	134	154	100	215	90	44	43	80	52	86	64	218	57	144	137	272	229	55	56	173	46	198	418	70	172	66	43	252	51	34	75	511	126	507	237	15	49	65	364	80	265	119	142	67	228	65	42	319	84	119	38	108	216	88	63	50	231	91	203	48	74	97	148	1	56	67	68	224	47	59	63	231	107	66	182	129	260	144	212	145	169	47	198	91	117	58	69	60	32	201	56	37	37	74	160	37	142	70	64	70	78	199	124	135	133	65	217	258	48	86	587	70	63	108	278	8	95	245	30	220	135	94	181	20	160	68	184	86	57	102	0	65	71	33	188	287	51	54	36	136	4	59	49	47	60	192	73	360	84	175	35	109	51	61	96	197	136	278
131	52	1	90	0	62	26	3	69	76	111	53	67	113	66	57	56	0	61	0	58	76	35	193	18	213	145	28	56	2	38	135	313	3	168	66	34	170	49	52	0	616	117	364	191	95	45	33	169	81	170	96	93	45	162	80	29	79	81	165	38	54	175	61	65	46	164	85	272	45	86	102	33	39	50	53	66	127	407	49	77	159	3	63	171	82	174	82	131	130	84	61	56	63	83	66	59	59	50	150	76	40	54	40	114	61	256	83	69	30	111	146	107	91	78	63	105	37	55	87	476	53	34	52	158	100	48	208	42	82	116	74	39	92	100	80	170	84	36	91	0	68	62	43	150	190	29	52	32	123	3	46	55	46	78	74	65	144	68	161	39	93	46	70	66	152	120	166
161	31	94	95	0	5	58	8	76	81	1	115	71	160	75	59	7	0	59	95	66	140	72	167	102	238	197	61	60	142	42	0	300	0	162	59	45	163	53	36	58	548	110	400	103	102	45	58	252	54	171	107	121	79	247	52	50	137	91	152	40	66	144	74	72	50	185	92	322	0	70	96	153	59	57	56	17	148	457	49	60	240	103	0	169	103	142	86	182	177	56	54	196	60	76	56	1	70	47	143	45	37	52	93	0	38	231	67	73	48	121	159	77	104	113	52	173	185	51	89	247	59	65	106	189	64	65	220	29	162	0	112	175	107	128	60	47	55	37	77	107	68	66	52	111	168	16	54	7	116	157	47	35	38	74	91	72	194	79	153	24	106	46	63	59	149	126	140
209	53	90	27	67	87	62	47	97	69	148	152	119	204	97	79	68	73	51	88	30	167	56	188	140	317	178	63	62	68	47	118	484	78	15	63	56	190	79	53	82	668	158	158	220	144	69	55	278	80	180	120	132	0	203	54	63	140	105	145	46	84	184	60	62	71	216	86	354	68	94	88	184	65	60	73	86	216	401	64	71	262	105	74	211	132	162	136	195	202	105	72	204	48	100	68	60	70	37	164	73	0	60	85	170	47	315	87	93	60	103	179	35	84	113	93	190	46	61	87	644	0	62	99	172	92	99	178	43	226	143	97	174	75	136	54	171	75	45	115	106	81	66	38	214	266	76	58	59	71	91	50	69	51	72	132	90	256	56	199	49	105	66	77	37	181	115	262
249	56	96	93	72	85	67	47	109	84	163	186	159	246	117	91	59	86	17	110	40	242	89	227	141	289	223	79	75	177	50	157	619	90	203	82	55	232	65	42	85	472	59	388	254	162	54	65	348	100	229	134	79	72	236	106	50	257	124	152	45	96	236	87	89	79	314	84	341	73	123	84	187	69	65	4	74	194	470	82	1	228	138	86	204	149	264	184	203	197	125	70	210	59	103	71	86	82	57	246	76	52	61	92	219	61	311	77	77	75	127	208	84	143	144	99	202	274	76	125	468	88	71	143	268	123	120	316	41	223	227	113	73	126	206	76	312	108	43	132	106	81	77	54	204	462	94	64	65	142	173	62	76	61	86	153	86	319	72	274	49	114	63	69	118	231	135	378
141	62	95	55	64	74	59	34	83	73	113	153	103	159	86	54	56	80	55	75	71	198	76	172	109	262	204	64	0	1	60	178	463	71	174	54	41	154	44	43	75	525	139	338	218	103	34	73	210	19	170	128	130	71	189	62	54	234	78	154	56	55	156	75	82	49	145	5	303	73	90	101	165	51	68	49	76	146	454	50	73	229	103	42	172	122	150	105	189	145	80	54	160	72	79	76	53	58	47	135	84	55	54	82	184	51	271	86	59	54	137	117	98	120	130	81	159	31	58	81	610	68	55	30	211	85	78	167	42	192	93	76	124	0	151	88	130	84	48	110	83	0	64	52	166	222	56	51	45	110	162	38	66	51	97	85	89	225	91	95	54	100	41	58	85	138	111	218
220	48	75	47	62	76	83	46	75	74	129	253	282	337	89	61	52	59	54	84	73	242	64	199	14	236	218	45	62	126	51	168	634	62	190	64	54	304	61	52	68	565	138	327	190	165	60	52	313	101	287	103	133	69	241	151	51	348	101	122	43	256	197	77	63	60	298	6	232	56	92	59	164	70	51	69	77	527	401	74	59	255	102	85	168	144	420	219	226	150	331	66	170	62	105	74	71	55	42	345	70	41	43	80	257	59	209	81	70	60	121	228	70	130	123	69	211	455	48	116	639	55	57	337	235	70	201	282	42	216	324	73	229	297	168	66	479	74	54	88	106	74	70	39	14	581	69	56	63	122	123	51	64	54	64	316	84	419	43	223	38	124	41	55	59	303	101	532
168	49	70	72	57	76	71	35	73	2	127	50	132	169	54	58	3	55	63	79	55	66	40	158	94	0	169	60	61	138	51	140	84	57	170	61	46	175	50	14	50	518	101	213	143	12	39	65	180	83	193	93	105	71	229	15	42	52	87	129	34	69	129	77	60	39	125	76	261	58	68	87	126	42	46	53	67	94	448	58	64	0	86	50	151	106	177	105	113	8	76	25	178	64	85	61	3	59	30	135	57	43	54	76	105	43	210	66	59	49	88	129	64	91	109	60	182	148	40	105	552	62	1	27	95	87	56	157	33	34	94	110	139	142	114	53	65	61	30	80	89	0	0	44	88	238	51	26	43	122	153	51	60	42	0	106	30	215	82	96	31	99	31	33	52	73	102	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	103	0	6	0	0	0	8	0	0	0	0	0	0	0	0	5	0	0	0	0	0	7	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	53	96	127	66	79	28	0	1	82	0	73	92	177	1	0	12	0	9	0	6	165	31	0	0	0	0	59	61	1	41	20	18	66	167	71	5	165	0	4	63	465	138	386	64	88	50	55	0	4	185	0	2	69	0	54	0	119	0	0	43	67	1	66	60	2	176	72	0	75	94	2	1	0	68	63	52	92	6	63	57	0	1	49	181	21	185	0	0	166	66	0	180	20	58	0	4	0	16	149	64	0	21	80	181	63	294	76	25	0	11	6	1	60	125	4	0	29	1	0	0	0	39	48	90	2	85	0	23	85	1	45	48	106	163	0	119	0	32	0	113	1	58	1	156	0	7	31	2	0	148	52	0	13	94	124	50	57	0	184	0	0	3	51	19	37	111	92
122	40	79	84	48	63	68	38	76	64	105	142	103	177	65	57	62	60	61	96	57	194	80	194	95	214	205	48	76	152	29	127	434	69	159	54	51	153	59	43	70	571	119	328	162	114	40	51	286	44	186	115	101	67	1	50	36	189	79	128	33	85	143	83	71	61	202	58	295	73	60	68	170	51	53	46	63	142	335	63	0	202	88	46	129	101	135	104	211	140	97	56	193	64	82	80	66	76	33	129	65	41	55	88	158	69	227	52	57	47	115	16	80	110	118	78	155	151	43	96	477	57	52	92	202	84	60	242	45	167	145	109	164	68	149	48	117	69	51	92	90	72	65	35	175	223	64	63	39	112	137	52	73	45	57	126	76	209	64	152	43	110	46	56	73	128	99	231
169	45	92	58	47	65	77	36	68	8	123	157	101	174	71	58	33	58	51	81	42	226	53	199	115	222	231	56	57	166	38	176	447	3	215	2	46	182	39	56	67	404	17	319	171	125	55	65	286	64	177	100	121	78	256	89	39	225	82	128	31	66	163	69	62	55	208	63	203	57	79	86	198	61	53	61	55	122	605	67	52	237	100	53	157	71	149	124	262	82	78	27	173	63	90	62	72	43	39	153	56	58	49	80	176	56	176	73	64	57	150	7	86	157	118	60	177	132	39	85	581	69	64	81	206	93	65	244	39	164	96	134	156	137	192	72	120	25	69	185	80	65	63	36	138	171	68	56	36	106	123	44	57	59	57	60	85	210	114	138	35	96	32	35	74	118	106	184
153	39	84	80	59	107	50	31	81	66	147	75	76	125	79	58	39	64	53	79	50	194	60	215	142	241	224	66	67	136	39	164	323	68	148	66	46	139	55	53	51	530	111	465	135	146	60	66	123	44	152	0	131	57	209	33	43	163	78	142	37	38	167	84	66	58	152	66	273	1	62	94	146	33	66	43	72	95	407	67	63	185	115	45	162	67	177	97	0	138	61	63	150	83	89	36	41	41	51	109	62	37	72	86	122	57	0	84	55	58	115	125	131	111	115	84	135	149	75	45	500	44	62	63	198	111	66	176	31	175	118	98	118	105	0	36	166	95	29	107	113	78	60	19	81	249	50	0	43	114	160	35	48	47	83	93	54	213	94	0	48	83	66	89	91	123	146	151
87	42	54	37	60	63	33	31	61	59	87	137	81	123	59	46	36	36	54	69	41	116	42	137	88	245	193	50	56	108	28	123	465	0	159	52	36	157	42	27	61	378	95	192	173	89	37	47	99	38	144	81	93	49	296	77	39	205	62	96	29	57	115	57	49	30	103	56	149	62	57	50	130	40	40	49	45	98	539	57	40	238	70	41	130	109	81	98	201	85	90	52	125	55	49	41	42	52	25	80	46	34	30	76	99	58	0	0	65	53	119	65	32	151	111	73	182	117	43	89	569	50	44	61	240	75	83	82	38	149	51	132	88	115	117	53	95	46	55	127	53	48	44	31	97	169	52	61	30	136	87	47	41	40	57	62	39	191	100	49	37	77	27	58	41	95	64	149
235	0	104	163	39	63	37	47	95	54	118	224	160	254	81	61	56	58	8	3	64	163	59	180	113	238	181	63	65	165	29	124	555	46	149	57	33	255	46	55	75	682	110	370	114	126	26	56	185	88	207	111	115	46	201	66	45	132	85	0	37	115	193	66	74	58	187	73	283	56	77	75	154	54	48	45	60	207	56	55	67	218	82	59	168	84	285	164	94	223	201	52	196	70	91	73	70	4	51	212	59	37	49	76	154	44	285	64	60	51	94	204	91	98	115	66	213	347	59	89	628	65	58	191	138	105	87	279	31	216	207	110	194	148	147	56	301	78	32	80	87	65	52	35	221	488	60	34	40	114	156	41	61	42	62	255	77	137	45	179	37	0	55	0	91	263	96	394
173	0	97	78	70	82	85	43	89	81	1	159	94	180	89	54	32	60	56	79	78	194	63	192	115	226	202	61	0	173	29	169	390	69	150	73	31	181	53	41	68	505	53	386	213	121	46	54	321	72	193	112	115	69	199	72	56	228	75	123	45	65	182	71	61	61	191	68	229	62	72	101	175	64	55	58	72	168	338	70	55	197	66	55	155	114	91	119	138	190	92	53	179	53	82	69	62	61	45	186	56	27	38	90	168	44	182	65	58	59	149	140	106	119	128	75	181	160	28	83	472	59	55	97	242	115	86	273	43	192	143	100	150	75	161	72	116	66	72	103	92	69	75	30	199	58	58	44	46	128	153	49	43	51	70	106	79	227	65	167	35	99	44	64	77	145	119	198
101	33	51	36	60	58	36	30	60	45	99	106	48	110	59	41	38	44	42	56	44	115	57	102	79	171	134	35	61	108	30	111	286	44	143	43	36	100	46	32	51	434	90	160	153	68	39	35	160	58	107	88	91	57	184	58	32	105	70	112	43	27	117	59	42	45	128	54	210	55	49	57	115	36	38	37	65	51	47	46	42	113	70	54	121	114	123	49	139	91	38	57	148	64	50	57	27	40	48	100	49	22	36	71	83	40	161	68	59	44	106	90	30	119	97	48	126	81	39	67	392	54	51	38	178	82	54	130	28	141	75	85	83	48	80	37	83	57	57	80	81	55	60	32	100	160	44	31	31	85	98	34	45	28	56	63	57	129	68	81	23	61	29	43	61	79	85	147
48	0	0	1	79	1	18	35	94	57	141	82	68	36	1	77	2	0	5	0	26	127	55	130	0	0	37	29	0	2	40	24	355	73	112	2	0	1	65	17	0	446	1	166	59	6	53	16	0	43	0	95	10	68	0	23	40	63	81	132	2	4	2	4	0	0	79	59	0	66	0	88	1	0	48	0	0	2	46	0	0	0	0	52	0	1	24	57	0	124	6	0	111	0	45	71	0	51	3	62	13	61	15	4	137	5	0	90	37	32	12	0	0	27	0	6	120	7	53	0	40	64	1	9	199	0	52	167	37	32	0	61	33	32	107	0	2	0	20	91	87	69	0	0	116	47	0	57	53	0	112	8	0	0	1	32	0	42	1	114	30	0	35	53	54	97	0	52
101	33	71	38	51	79	74	35	66	56	101	93	62	89	80	49	34	51	42	73	48	154	50	122	125	156	152	63	51	124	25	128	311	48	134	59	26	109	39	29	57	398	99	147	193	86	29	48	239	44	134	106	113	58	183	67	32	237	0	141	24	38	109	76	59	55	122	64	179	44	70	89	144	40	46	36	68	87	405	54	0	123	92	36	168	125	47	85	209	99	21	35	163	46	62	52	2	48	32	85	60	35	50	66	133	33	121	87	38	37	139	88	31	131	80	58	122	73	42	84	427	39	33	32	229	74	56	135	34	48	65	110	108	96	119	65	47	60	49	103	76	1	40	39	100	103	61	37	42	86	100	32	56	31	64	24	60	142	111	71	41	84	37	36	43	33	109	123
235	0	104	163	39	63	37	47	95	54	118	224	160	254	81	61	56	58	8	3	64	163	59	180	113	238	181	63	65	165	29	124	555	46	149	57	33	255	46	55	75	682	110	370	114	126	26	56	185	88	207	111	115	46	201	66	45	132	85	0	37	115	193	66	74	58	187	73	283	56	77	75	154	54	48	45	60	207	56	55	67	218	82	59	168	84	285	164	94	223	201	52	196	70	91	73	70	4	51	212	59	37	49	76	154	44	285	64	60	51	94	204	91	98	115	66	213	347	59	89	628	65	58	191	138	105	87	279	31	216	207	110	194	148	147	56	301	78	32	80	87	65	52	35	221	488	60	34	40	114	156	41	61	42	62	255	77	137	45	179	37	0	55	0	91	263	96	394
167	63	100	83	76	76	34	44	3	75	143	129	132	178	85	69	41	81	70	114	61	106	77	170	134	291	64	0	90	205	1	147	406	80	152	65	52	194	68	42	81	620	0	583	241	108	44	44	114	70	169	150	109	76	138	51	42	148	109	0	48	91	156	76	89	47	169	69	336	58	86	88	170	39	65	54	74	152	24	57	70	192	101	56	199	121	171	112	160	184	94	68	175	78	17	11	75	70	36	0	67	50	56	96	0	62	238	77	47	53	23	141	160	92	121	91	0	23	55	103	448	70	64	84	190	126	0	213	44	102	155	36	94	12	150	80	90	84	31	93	107	67	77	48	191	3	72	46	43	0	167	53	55	38	61	110	98	218	0	178	49	140	65	75	97	169	132	256
189	0	135	96	0	69	44	45	98	77	142	163	125	62	87	68	12	0	64	84	75	221	54	176	146	231	190	68	83	197	0	127	506	69	161	75	4	184	60	41	88	104	23	57	112	128	64	60	236	60	171	115	14	57	207	50	59	127	0	135	38	31	184	89	50	55	219	74	0	59	87	106	173	57	63	59	87	116	332	77	79	0	126	0	207	124	210	124	158	179	94	0	166	79	79	84	81	66	30	0	73	67	35	84	0	52	239	83	68	59	125	134	128	59	122	107	142	146	76	0	352	63	66	85	169	135	93	272	40	205	133	59	57	72	149	77	99	74	40	95	88	70	72	56	101	339	72	11	3	0	7	51	68	17	94	96	75	217	37	0	60	0	60	0	80	165	138	278
0	63	0	0	0	0	0	0	0	0	0	57	1	0	0	0	0	0	0	0	21	104	0	0	1	0	0	48	0	1	0	0	35	0	8	53	0	157	70	16	0	0	0	1	2	0	41	11	0	62	0	105	0	0	0	29	0	179	0	0	0	37	0	1	0	14	14	4	0	71	0	0	0	0	0	1	0	23	0	0	0	0	94	59	0	0	15	13	0	4	0	0	136	1	4	0	73	0	0	0	5	39	21	0	1	1	0	0	4	0	0	121	103	17	0	3	0	37	0	0	216	0	47	10	0	0	0	0	15	57	0	21	2	35	172	45	14	0	0	0	0	0	62	0	15	45	0	0	0	0	0	0	0	0	0	0	0	141	0	168	0	0	0	0	0	0	0	94
90	44	64	48	50	76	41	46	81	47	107	107	66	105	80	62	50	58	56	69	63	131	65	100	109	244	177	49	66	151	31	132	311	57	173	54	40	104	46	29	60	367	119	297	151	68	47	61	218	46	110	85	99	58	183	61	38	206	68	92	33	64	127	87	73	46	122	69	187	58	73	78	112	33	51	39	62	100	94	53	49	217	73	41	148	114	132	77	141	117	50	61	135	63	71	52	54	55	33	101	59	46	52	78	139	48	196	65	44	54	136	93	80	111	111	74	100	110	43	68	540	53	7	54	223	68	85	118	35	137	84	112	102	46	111	45	109	59	55	52	74	71	55	37	123	179	65	50	32	122	123	47	54	37	50	88	66	136	71	100	39	114	57	49	77	78	88	170
1	0	0	7	54	55	22	41	0	52	109	18	31	174	0	0	34	0	34	0	60	49	38	0	106	0	0	71	0	0	31	99	0	0	166	0	33	144	59	1	0	331	16	1	68	12	1	18	153	10	226	0	1	0	211	22	0	0	76	0	0	68	164	31	31	0	183	70	0	87	0	0	130	0	0	71	58	92	55	0	0	239	96	55	1	0	186	109	218	104	0	22	30	1	65	0	56	0	26	0	0	47	6	5	146	45	0	0	22	69	0	4	3	35	102	0	161	1	60	98	29	73	11	33	128	96	0	305	28	77	171	110	67	176	0	29	76	21	34	0	0	58	72	35	74	272	0	0	6	0	135	47	0	0	68	52	78	28	85	147	48	114	32	52	19	4	0	92
201	52	69	128	68	87	77	52	87	72	159	210	118	247	82	70	65	63	45	82	56	210	70	200	137	312	179	72	61	186	34	156	125	73	216	85	35	244	57	57	77	322	141	526	228	185	58	79	363	116	246	126	133	72	248	68	60	179	78	134	29	129	225	88	80	61	290	68	349	76	94	86	191	81	56	65	64	204	517	61	51	236	91	111	179	89	276	156	181	197	159	53	217	70	110	63	82	64	35	234	70	53	58	104	166	62	284	81	73	79	135	215	137	127	123	63	193	302	41	103	708	64	55	140	188	137	86	339	47	276	162	144	246	175	176	78	213	78	37	96	105	58	56	41	183	410	64	69	57	131	158	40	55	51	63	201	101	327	64	204	67	125	41	62	86	215	121	286
180	43	99	78	75	102	54	39	76	84	143	154	85	197	95	81	46	65	46	87	68	185	93	205	115	262	197	51	75	131	35	143	413	101	187	65	37	162	59	53	50	547	144	335	224	137	62	86	252	78	213	127	162	43	3	79	55	190	103	149	46	71	183	92	53	16	186	81	278	55	89	97	199	60	71	82	23	148	498	70	52	224	119	65	194	68	152	104	171	164	73	67	165	71	91	70	68	51	51	134	62	39	65	93	162	53	205	81	61	46	110	181	68	141	134	103	0	177	54	89	618	68	63	73	248	96	94	247	54	192	103	130	191	102	153	50	127	106	51	155	91	68	66	58	160	212	68	58	50	133	152	44	51	41	74	104	78	208	85	197	39	107	47	86	72	166	116	205
211	56	94	89	84	80	74	55	78	59	134	196	132	207	88	81	47	72	66	87	65	217	74	211	156	268	210	71	0	141	0	160	589	1	244	62	53	149	61	50	65	605	149	448	210	19	58	72	325	68	235	134	153	77	327	95	40	198	89	126	53	71	187	72	72	69	283	82	249	0	98	106	187	50	66	61	86	175	86	71	73	260	130	68	191	136	168	113	0	139	105	73	175	47	77	0	98	70	47	145	73	52	54	63	199	70	202	84	73	54	131	150	111	148	128	73	190	196	51	108	702	78	34	96	256	124	90	262	54	204	0	146	182	155	181	71	62	99	66	162	121	71	60	53	141	220	80	50	50	126	2	56	53	37	72	88	75	216	115	164	56	123	63	0	68	149	114	255
143	43	76	66	68	73	66	54	77	63	147	44	61	143	80	59	55	77	53	86	54	196	76	206	101	269	206	65	74	129	41	174	403	76	177	83	26	134	57	35	71	583	132	202	201	116	55	67	331	53	167	97	125	83	222	46	50	177	62	154	28	44	166	96	70	55	209	89	328	70	78	90	155	51	1	66	72	80	430	72	68	227	104	57	186	113	105	81	205	191	38	36	165	96	87	69	68	67	50	95	53	45	46	89	161	68	227	77	62	51	123	134	50	130	151	93	173	101	67	77	530	60	47	51	203	80	60	205	41	225	93	102	164	87	135	50	51	78	49	68	92	78	59	51	203	128	69	64	56	121	155	39	50	41	66	53	81	151	67	160	45	112	44	62	79	91	130	117
228	50	113	82	75	103	69	46	95	57	132	168	118	179	103	55	54	69	66	93	51	191	79	178	134	264	179	68	68	175	33	155	379	67	182	77	4	217	59	40	67	455	169	320	206	135	49	85	360	60	226	134	122	69	207	50	41	130	0	0	34	64	192	72	77	57	256	77	295	69	96	91	152	58	52	71	60	115	441	91	62	231	93	86	208	76	207	110	100	171	120	58	200	55	113	69	73	55	60	160	67	53	41	87	134	68	209	73	69	56	94	172	85	123	129	86	0	170	38	110	571	73	73	104	168	91	101	296	43	221	158	105	191	114	182	66	175	89	38	108	88	82	51	51	175	303	70	58	55	135	162	71	62	45	77	142	73	235	38	218	53	104	54	57	73	156	123	231
81	60	77	87	75	69	62	3	3	48	135	158	61	225	77	49	30	58	44	79	46	204	41	0	0	223	228	11	61	1	33	137	450	0	139	0	25	206	11	15	0	423	138	229	134	96	45	39	359	24	0	104	71	55	244	62	2	78	80	126	36	137	198	4	3	45	104	49	0	83	1	1	32	65	0	69	41	271	26	56	44	248	0	35	202	105	189	107	257	6	63	0	150	43	92	0	2	51	7	194	59	47	26	39	178	19	195	63	76	64	137	148	0	153	110	9	0	215	62	99	713	74	4	86	242	106	107	86	12	209	171	80	44	158	0	65	198	0	20	114	87	0	63	40	11	111	50	55	41	108	3	45	0	39	1	133	66	54	0	163	53	91	39	67	14	69	0	70
202	53	86	89	62	77	60	44	87	76	159	127	111	188	94	69	67	74	64	86	79	174	90	201	22	211	187	62	76	176	37	142	379	87	140	75	44	10	73	45	78	678	138	222	145	127	57	90	190	54	0	116	149	64	199	59	36	143	90	157	53	77	152	96	70	74	94	84	322	62	83	94	172	56	67	54	40	139	339	66	49	195	103	42	208	109	204	109	177	213	88	66	186	82	65	84	70	65	45	136	90	49	73	92	134	56	276	68	70	51	132	155	52	118	120	102	0	154	0	74	531	62	71	89	205	99	105	199	54	186	125	91	163	47	136	68	193	85	49	82	109	75	76	56	197	288	73	71	59	151	171	42	65	51	61	130	82	260	60	150	48	119	18	56	90	136	97	281
213	55	78	107	69	94	91	47	2	73	151	192	144	218	94	69	14	70	63	110	77	230	65	228	121	249	234	55	68	164	44	166	316	82	185	84	49	250	50	39	77	666	141	294	144	146	56	73	345	57	228	124	61	76	220	95	50	236	79	181	27	114	175	87	82	62	208	75	332	81	93	97	207	73	70	55	82	244	403	70	62	173	110	63	179	121	253	118	221	233	129	63	212	83	106	84	65	58	41	179	81	58	66	101	195	63	337	61	55	59	118	188	65	133	118	91	220	204	41	89	623	64	65	147	222	13	130	267	38	223	181	100	197	152	212	70	102	79	45	126	108	82	79	45	254	263	72	53	43	136	2	62	60	40	79	154	88	283	64	173	35	124	65	49	86	190	93	297
72	39	37	77	36	47	37	31	36	56	87	101	45	115	63	64	47	49	46	44	65	106	43	96	112	115	200	41	54	92	33	90	403	56	127	50	38	77	44	31	46	464	95	422	118	76	25	33	248	64	96	64	71	30	137	65	29	108	50	140	29	69	81	56	42	34	156	41	149	55	39	63	155	57	44	39	64	97	298	33	41	109	73	45	102	61	69	77	134	72	28	25	153	45	60	38	58	35	26	52	47	38	22	60	81	24	178	52	44	49	80	83	115	90	91	48	98	128	39	44	180	24	26	45	235	49	63	164	30	90	48	87	68	42	74	27	130	51	31	100	56	66	39	27	85	144	48	32	32	110	100	32	52	25	43	117	54	118	63	84	28	101	38	30	58	75	86	195
194	54	97	91	81	95	84	69	92	82	129	153	100	193	32	88	72	94	68	119	76	201	86	199	145	236	226	56	81	193	38	182	408	94	157	73	53	197	68	54	64	642	174	502	251	120	54	76	341	76	0	127	157	61	199	67	52	253	113	162	48	83	209	95	50	66	223	91	314	78	97	94	177	79	69	72	105	173	340	64	66	222	116	64	205	126	179	117	166	225	89	62	202	85	94	80	86	61	54	146	74	64	48	94	204	57	244	68	87	49	121	205	170	144	152	93	178	187	65	91	561	79	73	102	274	131	125	246	50	123	117	76	179	69	182	73	157	94	50	135	107	79	78	43	154	307	97	51	54	0	180	50	68	49	83	121	92	245	0	186	74	129	63	86	96	159	124	238
175	43	79	86	80	83	51	34	84	65	115	174	118	210	80	59	49	76	56	94	76	190	57	176	139	213	223	72	60	154	0	149	413	55	205	73	43	197	51	48	55	458	127	290	238	127	40	61	335	71	200	93	126	0	199	52	55	217	74	139	40	84	180	85	80	43	190	83	230	59	68	90	202	61	68	66	69	182	575	72	58	213	90	56	153	129	174	147	254	130	112	52	235	88	91	54	76	61	42	163	51	48	47	100	166	57	166	82	71	52	136	182	64	116	0	102	168	161	65	88	628	62	68	112	230	10	94	294	49	189	137	170	162	123	149	0	111	81	38	121	119	53	51	37	128	228	68	65	41	139	135	43	49	43	61	115	68	239	0	156	51	115	36	59	83	181	108	195
